ID,Région
001515862,12 - Aveyron
001515866,01 - Ain
001515867,02 - Aisne
001515868,03 - Allier
001515869,04 - Alpes-de-Haute-Provence
001515870,05 - Hautes-Alpes
001515871,06 - Alpes-Maritimes
001515872,07 - Ardèche
001515873,08 - Ardennes
001515874,09 - Ariège
001515875,10 - Aube
001515876,11 - Aude
001515877,13 - Bouches-du-Rhône
001515878,14 - Calvados
001515879,15 - Cantal
001515880,16 - Charente
001515881,17 - Charente-Maritime
001515882,18 - Cher
001515883,19 - Corrèze
001515884,2A - Corse-du-Sud
001515885,2B - Haute-Corse
001515886,21 - Côte-d'Or
001515887,22 - Côtes-d'Armor
001515888,23 - Creuse
001515889,24 - Dordogne
001515890,25 - Doubs
001515891,26 - Drôme
001515892,27 - Eure
001515893,28 - Eure-et-Loir
001515894,29 - Finistère
001515895,30 - Gard
001515896,31 - Haute-Garonne
001515897,32 - Gers
001515898,33 - Gironde
001515899,34 - Hérault
001515900,35 - Ille-et-Vilaine
001515901,36 - Indre
001515902,37 - Indre-et-Loire
001515903,38 - Isère
001515904,39 - Jura
001515905,40 - Landes
001515906,41 - Loir-et-Cher
001515907,42 - Loire
001515908,43 - Haute-Loire
001515909,44 - Loire-Atlantique
001515910,45 - Loiret
001515911,46 - Lot
001515912,47 - Lot-et-Garonne
001515913,48 - Lozère
001515914,49 - Maine-et-Loire
001515915,50 - Manche
001515916,51 - Marne
001515917,52 - Haute-Marne
001515918,53 - Mayenne
001515919,54 - Meurthe-et-Moselle
001515920,55 - Meuse
001515921,56 - Morbihan
001515922,57 - Moselle
001515923,58 - Nièvre
001515924,59 - Nord
001515925,60 - Oise
001515926,61 - Orne
001515927,62 - Pas-de-Calais
001515928,63 - Puy-de-Dôme
001515929,64 - Pyrénées-Atlantiques
001515930,65 - Hautes-Pyrénées
001515931,66 - Pyrénées-Orientales
001515932,67 - Bas-Rhin
001515933,68 - Haut-Rhin
001515934,69 - Rhône
001515935,70 - Haute-Saône
001515936,71 - Saône-et-Loire
001515937,72 - Sarthe
001515938,73 - Savoie
001515939,74 - Haute-Savoie
001515940,75 - Paris
001515941,76 - Seine-Maritime
001515942,77 - Seine-et-Marne
001515943,78 - Yvelines
001515944,79 - Deux-Sèvres
001515945,80 - Somme
001515946,81 - Tarn
001515947,82 - Tarn-et-Garonne
001515948,84 - Vaucluse
001515949,85 - Vendée
001515950,86 - Vienne
001515951,87 - Haute-Vienne
001515952,88 - Vosges
001515953,89 - Yonne
001515954,90 - Territoire de Belfort
001515955,91 - Essonne
001515956,92 - Hauts-de-Seine
001515957,93 - Seine-Saint-Denis
001515958,94 - Val-de-Marne
001515959,95 - Val-d'Oise
001515960,83 - Var
010751337,971 - Guadeloupe
010751338,972 - Martinique
010751339,973 - Guyane
010751340,974 - La Réunion
