ID,Région,mean_1988,mean_1993,code_departement
001515862,12 - Aveyron,5.925,5.699999999999999,12
001515866,01 - Ain,4.925,7.025,01
001515867,02 - Aisne,10.2,10.45,02
001515868,03 - Allier,10.575,10.7,03
001515869,04 - Alpes-de-Haute-Provence,6.9,9.25,04
001515870,05 - Hautes-Alpes,6.625,7.499999999999999,05
001515871,06 - Alpes-Maritimes,8.225000000000001,10.65,06
001515872,07 - Ardèche,8.125,9.85,07
001515873,08 - Ardennes,10.875000000000002,12.175,08
001515874,09 - Ariège,7.275,9.3,09
001515875,10 - Aube,8.725,9.75,10
001515876,11 - Aude,10.15,11.125,11
001515877,13 - Bouches-du-Rhône,11.6,14.25,13
001515878,14 - Calvados,9.825,9.875,14
001515879,15 - Cantal,9.025,9.025,15
001515880,16 - Charente,8.95,9.175,16
001515881,17 - Charente-Maritime,10.95,11.575,17
001515882,18 - Cher,7.55,8.95,18
001515883,19 - Corrèze,7.45,8.024999999999999,19
001515884,2A - Corse-du-Sud,8.7,10.275,2A
001515885,2B - Haute-Corse,10.15,11.95,2B
001515886,21 - Côte-d'Or,8.075,8.5,21
001515887,22 - Côtes-d'Armor,8.75,8.625,22
001515888,23 - Creuse,8.575,8.35,23
001515889,24 - Dordogne,8.600000000000001,9.025,24
001515890,25 - Doubs,8.275,8.2,25
001515891,26 - Drôme,8.7,11.4,26
001515892,27 - Eure,8.225000000000001,9.325,27
001515893,28 - Eure-et-Loir,6.7749999999999995,8.1,28
001515894,29 - Finistère,8.75,8.5,29
001515895,30 - Gard,11.525,13.55,30
001515896,31 - Haute-Garonne,8.7,10.175,31
001515897,32 - Gers,6.199999999999999,7.175,32
001515898,33 - Gironde,9.75,10.85,33
001515899,34 - Hérault,11.525,14.1,34
001515900,35 - Ille-et-Vilaine,8.0,7.95,35
001515901,36 - Indre,7.975,8.475,36
001515902,37 - Indre-et-Loire,8.524999999999999,9.4,37
001515903,38 - Isère,7.05,10.1,38
001515904,39 - Jura,5.8,6.300000000000001,39
001515905,40 - Landes,7.25,7.800000000000001,40
001515906,41 - Loir-et-Cher,7.45,8.625,41
001515907,42 - Loire,9.325,11.474999999999998,42
001515908,43 - Haute-Loire,7.25,6.85,43
001515909,44 - Loire-Atlantique,11.025,11.125,44
001515910,45 - Loiret,7.475,7.875000000000001,45
001515911,46 - Lot,8.149999999999999,7.6,46
001515912,47 - Lot-et-Garonne,8.700000000000001,10.15,47
001515913,48 - Lozère,5.525,5.325,48
001515914,49 - Maine-et-Loire,9.625,9.35,49
001515915,50 - Manche,7.525,8.075,50
001515916,51 - Marne,8.95,9.2,51
001515917,52 - Haute-Marne,8.375,9.125,52
001515918,53 - Mayenne,5.7,6.275,53
001515919,54 - Meurthe-et-Moselle,8.175,8.175,54
001515920,55 - Meuse,7.925000000000001,7.3,55
001515921,56 - Morbihan,9.475,8.9,56
001515922,57 - Moselle,8.725,8.725000000000001,57
001515923,58 - Nièvre,8.925,9.425,58
001515924,59 - Nord,11.475,12.825,59
001515925,60 - Oise,7.6,8.325,60
001515926,61 - Orne,8.075,7.625,61
001515927,62 - Pas-de-Calais,11.375,12.625,62
001515928,63 - Puy-de-Dôme,7.875000000000001,8.5,63
001515929,64 - Pyrénées-Atlantiques,9.475,9.0,64
001515930,65 - Hautes-Pyrénées,9.925,10.45,65
001515931,66 - Pyrénées-Orientales,11.9,13.575,66
001515932,67 - Bas-Rhin,6.074999999999999,6.2749999999999995,67
001515933,68 - Haut-Rhin,5.25,6.025,68
001515934,69 - Rhône,6.825,10.0,69
001515935,70 - Haute-Saône,8.674999999999999,8.1,70
001515936,71 - Saône-et-Loire,8.85,9.675,71
001515937,72 - Sarthe,9.525,9.725,72
001515938,73 - Savoie,5.9,8.799999999999999,73
001515939,74 - Haute-Savoie,5.225,8.475,74
001515940,75 - Paris,8.8,10.05,75
001515941,76 - Seine-Maritime,11.35,11.4,76
001515942,77 - Seine-et-Marne,6.275,6.949999999999999,77
001515943,78 - Yvelines,5.15,6.8,78
001515944,79 - Deux-Sèvres,8.75,8.675,79
001515945,80 - Somme,10.325,11.625,80
001515946,81 - Tarn,8.024999999999999,8.75,81
001515947,82 - Tarn-et-Garonne,7.174999999999999,8.875,82
001515948,84 - Vaucluse,9.275,12.0,84
001515949,85 - Vendée,7.775,8.075,85
001515950,86 - Vienne,8.825,8.775,86
001515951,87 - Haute-Vienne,6.6,7.525,87
001515952,88 - Vosges,8.925,8.975000000000001,88
001515953,89 - Yonne,7.975,9.175,89
001515954,90 - Territoire de Belfort,9.3,9.35,90
001515955,91 - Essonne,5.525,6.975,91
001515956,92 - Hauts-de-Seine,6.725,8.25,92
001515957,93 - Seine-Saint-Denis,9.35,11.725,93
001515958,94 - Val-de-Marne,7.1,8.675,94
001515959,95 - Val-d'Oise,7.4,8.825,95
001515960,83 - Var,10.275,12.85,83
